img, model, prior_probs, predicted_probs, predicted_class, actual_class, pixel_count
6889,lenet,"[4.9940636e-03 9.2318183e-04 1.5973773e-02 1.7603766e-02 8.3487794e-05
 9.5193970e-01 5.7234673e-05 6.9921608e-03 5.8081263e-04 8.5192878e-04]","[0.02378171 0.00723594 0.02108846 0.2840269  0.0013861  0.3430072
 0.00113167 0.31334177 0.00173482 0.00326553]",dog,dog,1
1990,lenet,"[1.2677894e-03 4.9483959e-05 1.3435226e-02 6.3818381e-03 9.5442712e-01
 2.8344672e-03 6.0982083e-04 2.0639058e-02 8.5413085e-05 2.6974780e-04]","[2.9416378e-03 7.3927164e-05 2.5421563e-01 5.7190038e-02 2.5686607e-01
 2.8672674e-01 4.1938748e-04 1.4052214e-01 8.7542285e-05 9.5687062e-04]",dog,deer,1
6642,lenet,"[7.4735651e-04 1.0429481e-03 7.4687914e-04 1.7173447e-01 1.0785791e-03
 6.0036268e-02 4.7259097e-04 1.0256410e-02 3.3870952e-03 7.5049740e-01]","[0.00076032 0.00064611 0.00751958 0.4114006  0.0061587  0.4408764
 0.00338265 0.06326208 0.00254537 0.06344827]",dog,truck,1
9551,lenet,"[1.2312277e-02 7.4183234e-05 1.8078305e-02 9.0177096e-02 4.8803812e-04
 8.7700969e-01 3.1180168e-04 8.1138249e-04 5.3594442e-04 2.0122369e-04]","[4.4805655e-01 2.2785848e-03 3.3283446e-02 1.0297006e-01 3.5266294e-03
 3.7999219e-01 1.5103618e-04 5.2623102e-03 2.1465179e-02 3.0140360e-03]",airplane,dog,1
4785,lenet,"[7.1933400e-04 2.0021119e-03 3.2262378e-03 9.2119724e-01 1.4814541e-03
 2.6549943e-02 2.2407178e-02 3.4826011e-03 1.7133513e-02 1.8004398e-03]","[0.03527912 0.09781689 0.02922541 0.17102025 0.01171826 0.06910194
 0.07070088 0.05633338 0.0309046  0.4278993 ]",truck,cat,1
1153,lenet,"[8.2035363e-02 1.2708138e-01 1.4401462e-04 4.2795946e-04 3.6744270e-05
 2.5921693e-04 2.1478136e-04 1.5209075e-04 6.8002009e-01 1.0962843e-01]","[9.9844798e-02 5.5383092e-01 1.4411316e-04 3.2282880e-04 3.7566315e-05
 1.2993936e-04 4.4218477e-04 1.8514786e-04 6.4654015e-02 2.8040847e-01]",automobile,ship,1
2609,lenet,"[0.04092816 0.02906467 0.05684492 0.31236458 0.06416352 0.31727192
 0.06059431 0.06274585 0.00810777 0.04791424]","[0.11199232 0.0414553  0.07995121 0.22100487 0.14298908 0.09697405
 0.0994579  0.06475797 0.01285044 0.12856679]",cat,dog,1
1661,lenet,"[3.2689300e-07 6.7314204e-07 3.6728522e-03 3.4300974e-03 1.0190061e-03
 7.3781196e-04 9.9113315e-01 4.3000987e-06 3.5300357e-07 1.4673260e-06]","[1.1367512e-05 1.8272828e-04 1.7284131e-02 5.5898190e-03 8.1387407e-04
 9.0523005e-02 8.8506526e-01 3.7560976e-04 5.7779223e-05 9.6328971e-05]",frog,frog,1
2677,lenet,"[4.8737793e-04 1.4075827e-04 6.2964717e-03 7.8190546e-03 7.7765182e-02
 1.9257897e-01 4.3743680e-04 7.1413285e-01 9.0068454e-05 2.5184025e-04]","[9.3643210e-04 1.1198073e-04 1.8513532e-02 5.7638315e-03 8.4187035e-03
 9.2114955e-01 6.2283734e-04 4.3198582e-02 4.7891782e-04 8.0555148e-04]",dog,horse,1
744,lenet,"[6.9470205e-03 1.5327044e-02 1.8571123e-02 4.1017025e-03 2.6883977e-04
 2.8253878e-03 1.2903478e-03 1.4013867e-03 9.3507435e-04 9.4833207e-01]","[0.0800432  0.00490416 0.50138855 0.06652314 0.00488422 0.02300214
 0.01061023 0.03540055 0.00330462 0.26993927]",bird,truck,1
9202,lenet,"[4.0975650e-11 7.4579476e-13 1.9733601e-10 2.7231941e-09 3.5220307e-06
 5.9891540e-06 8.2987723e-12 9.9999046e-01 3.2054215e-13 3.4578614e-11]","[3.1837082e-08 1.5643690e-09 8.2352614e-08 1.9478591e-06 7.6639182e-05
 2.5868908e-04 3.4284000e-08 9.9966264e-01 4.5446866e-10 2.2799854e-08]",horse,horse,1
1261,lenet,"[1.4762469e-01 5.9074350e-02 2.3978378e-04 1.5318563e-03 4.5251581e-05
 5.5592383e-05 2.6671612e-03 1.2599636e-04 3.0657804e-01 4.8205724e-01]","[1.11251220e-01 3.18933390e-02 4.09971079e-04 1.61135220e-03
 1.20501507e-04 1.21264326e-04 2.42700800e-03 1.40542630e-04
 8.11080039e-01 4.09447625e-02]",ship,truck,1
3938,lenet,"[9.7107011e-05 6.3140185e-05 2.2840853e-05 3.0790663e-06 3.1833466e-07
 6.5831142e-07 3.4781409e-05 6.5608208e-07 9.9958569e-01 1.9175970e-04]","[5.3654634e-03 2.4277093e-03 8.8991736e-05 1.8099390e-04 2.6926804e-05
 4.8949725e-05 7.4330735e-04 8.0573940e-05 9.3997777e-01 5.1059350e-02]",ship,ship,1
1514,lenet,"[9.6787429e-01 5.2671689e-03 2.1478501e-03 5.4617319e-04 1.3983246e-03
 3.1986777e-04 8.5326098e-04 1.6368681e-03 5.2354406e-03 1.4720739e-02]","[3.3941928e-01 2.7300543e-01 5.3171138e-04 4.0334833e-04 1.2136959e-04
 2.3320691e-04 6.6935021e-04 5.0135289e-04 7.4231680e-03 3.7769184e-01]",truck,airplane,1
8853,lenet,"[1.9829378e-02 1.0899752e-05 8.5283226e-01 6.1074090e-03 9.7466536e-02
 1.1356146e-02 3.0234791e-03 2.5329927e-03 6.8261754e-03 1.4846553e-05]","[5.3689431e-02 8.4642481e-05 3.2742184e-01 2.0327464e-02 4.7322550e-01
 4.3015987e-02 1.8464264e-03 7.7223904e-02 2.7438162e-03 4.2103694e-04]",deer,bird,1
2206,lenet,"[1.4122334e-02 8.9448869e-01 4.4823047e-03 5.0943834e-03 1.3906542e-04
 4.7167335e-03 1.6857939e-02 2.5730161e-03 5.4627575e-02 2.8978861e-03]","[9.9116676e-03 1.7130764e-01 6.8462319e-03 4.9979731e-02 3.1323551e-04
 3.8970087e-02 1.7687237e-01 6.3824822e-04 5.4303020e-01 2.1305711e-03]",ship,automobile,1
3066,lenet,"[1.2207633e-01 8.6606699e-01 2.0619061e-06 4.0729822e-07 1.1488565e-04
 3.8849288e-07 3.2795394e-06 6.3978150e-05 6.4545986e-04 1.1026226e-02]","[7.23648548e-01 1.07935816e-01 1.55179314e-05 1.24607288e-06
 4.25900944e-05 8.14452733e-07 2.02636397e-06 5.53011123e-05
 4.56757087e-04 1.67841375e-01]",airplane,automobile,1
2951,lenet,"[9.9088776e-01 1.8047480e-04 1.4258266e-04 3.4460547e-05 1.2714553e-04
 1.1814003e-06 2.1331516e-05 4.4452507e-05 5.3482194e-04 8.0257729e-03]","[8.7977785e-01 6.3119074e-03 1.3863984e-03 1.0342404e-03 1.2421453e-03
 5.7845162e-05 1.3045067e-03 5.0751778e-04 2.3488868e-03 1.0602862e-01]",airplane,airplane,1
6285,lenet,"[3.2447204e-02 7.7934872e-04 9.8041689e-04 4.9504790e-05 5.0193346e-05
 9.0377707e-06 1.9190689e-05 3.3758948e-05 9.6479881e-01 8.3256478e-04]","[6.7469758e-01 1.8447139e-03 1.3103830e-02 2.8842219e-04 1.5144768e-03
 2.5714742e-05 9.7316028e-05 1.6696088e-04 3.0380419e-01 4.4567594e-03]",airplane,ship,1
7045,lenet,"[0.00205892 0.01267856 0.02633186 0.5539389  0.04732995 0.23512556
 0.0945243  0.00883342 0.01278854 0.00638998]","[0.00347675 0.7771808  0.00365184 0.05008693 0.00885765 0.04256358
 0.02128941 0.00305567 0.00528731 0.08455008]",automobile,cat,1
8552,lenet,"[2.7730354e-04 1.3760394e-04 3.0610033e-03 1.0361426e-02 3.3258912e-04
 1.2758164e-03 9.8304915e-01 2.6506517e-05 2.4984836e-06 1.4761896e-03]","[3.8113568e-03 3.4337705e-03 7.4654669e-02 4.2362851e-01 5.5502928e-03
 8.2231097e-02 3.9729816e-01 7.2743167e-04 1.3713472e-04 8.5276151e-03]",cat,frog,1
1375,lenet,"[1.3237816e-07 3.3936962e-09 6.5962704e-06 1.9670986e-06 9.9892527e-01
 5.3011045e-05 5.6351865e-09 1.0130745e-03 1.2375658e-08 2.1749141e-08]","[2.8902925e-05 2.3922767e-06 5.4817839e-04 2.1401919e-04 4.7920293e-01
 3.8084211e-03 5.7545185e-06 5.1618290e-01 1.8920063e-06 4.6523978e-06]",horse,deer,1
7289,lenet,"[9.27434325e-01 4.51618098e-06 6.46968931e-02 6.24973001e-03
 1.28812343e-03 5.33278471e-05 8.72204837e-05 2.48536653e-05
 1.49977568e-04 1.09479615e-05]","[6.1193216e-01 5.8784285e-06 3.3234897e-01 4.2614847e-02 1.0181191e-02
 1.7693701e-03 2.8160366e-04 1.9124949e-04 6.5464951e-04 2.0047601e-05]",airplane,airplane,1
5713,lenet,"[2.2953172e-05 3.6366600e-05 8.2430133e-04 7.9656728e-03 3.4933732e-04
 9.8708379e-01 2.5150884e-04 1.8661226e-03 7.1308015e-05 1.5287034e-03]","[0.00125773 0.00352681 0.00564759 0.09800497 0.00512759 0.6694564
 0.01306518 0.02246715 0.00143241 0.18001412]",dog,dog,1
8149,lenet,"[6.4462452e-06 1.1460248e-04 1.1539539e-06 5.4628930e-07 8.3486263e-08
 8.0383683e-07 1.1039022e-06 4.0787978e-07 5.0613733e-07 9.9987435e-01]","[4.3453503e-04 3.3865948e-03 3.2560722e-05 1.0350564e-05 7.5448480e-07
 1.9933679e-05 1.0212001e-05 1.1030114e-05 3.1323943e-05 9.9606270e-01]",truck,truck,1
8818,lenet,"[0.03538314 0.01000946 0.04299685 0.7838857  0.05429215 0.05589122
 0.00947751 0.00396947 0.00217679 0.00191763]","[0.1819273  0.03599328 0.04461183 0.35221407 0.22545859 0.05654668
 0.01432024 0.05075259 0.02332962 0.01484576]",cat,cat,1
6013,lenet,"[9.2997999e-07 4.2614352e-05 2.5743924e-03 1.3626453e-03 8.5338708e-03
 3.3755816e-04 9.8646325e-01 4.9333059e-04 2.0318093e-06 1.8924609e-04]","[6.2103700e-06 1.9123258e-04 1.2993247e-02 6.8062479e-03 2.3382795e-01
 3.6461439e-03 7.3535806e-01 5.6350003e-03 8.1677999e-06 1.5276379e-03]",frog,frog,1
3742,lenet,"[2.4263861e-03 3.3793573e-03 5.5266359e-05 2.5023026e-05 1.1990702e-06
 8.6574300e-06 1.5396587e-04 5.1893385e-05 3.6782713e-03 9.9022001e-01]","[3.5477264e-03 2.9160672e-01 2.0596107e-04 2.1928479e-04 3.6881404e-05
 3.0517902e-05 6.0042501e-03 1.3403785e-04 9.6225739e-02 6.0198891e-01]",truck,truck,1
6238,lenet,"[8.93523858e-04 9.10498202e-04 3.11397780e-05 7.12835317e-05
 2.02267802e-05 5.58635156e-06 1.10493420e-04 1.05653535e-05
 9.97256339e-01 6.90349785e-04]","[5.5556118e-01 3.6515957e-01 6.1380671e-04 2.7302135e-04 9.2779541e-05
 1.2931918e-05 5.6316506e-04 1.6668630e-05 6.4096190e-02 1.3610724e-02]",airplane,ship,1
4325,lenet,"[6.0904943e-09 1.7434573e-07 3.6985527e-03 1.9085883e-04 8.2178181e-04
 4.0591107e-04 9.9488020e-01 2.6190755e-06 1.7885148e-09 7.6858129e-09]","[2.65647230e-07 5.55822262e-05 1.26560135e-02 3.20635363e-03
 4.62494278e-03 5.37882149e-01 4.41507936e-01 6.58875433e-05
 2.44568213e-07 5.44740601e-07]",dog,frog,1
9144,lenet,"[8.08570683e-01 4.23733238e-03 3.74859774e-05 1.07132855e-05
 2.87949988e-05 1.46023467e-06 9.70096721e-07 1.00351699e-05
 1.06644541e-01 8.04579258e-02]","[3.0664229e-01 9.5886411e-03 1.6773494e-05 5.5195655e-06 7.8993517e-06
 7.8817459e-07 1.5366240e-06 2.4233282e-06 5.8421940e-01 9.9514730e-02]",ship,airplane,1
347,lenet,"[1.5313099e-05 8.8694824e-06 4.8278933e-04 5.4103658e-03 3.3402224e-03
 4.8890396e-04 9.8969978e-01 5.2079454e-04 4.9528935e-06 2.8116709e-05]","[8.52735713e-04 6.33619609e-04 2.14723125e-03 6.81588724e-02
 4.26110812e-02 2.18074024e-02 7.50810206e-01 1.11943364e-01
 1.49830084e-04 8.85674672e-04]",frog,frog,1
402,lenet,"[1.2199928e-03 2.4537079e-04 4.7824658e-03 4.0659674e-02 4.9603503e-02
 8.4096119e-02 3.2031571e-03 8.1586975e-01 4.3730284e-05 2.7629983e-04]","[2.8003149e-02 2.5504234e-03 6.0815889e-02 1.4492108e-01 2.0791407e-01
 2.5807208e-01 3.8938191e-02 2.5746837e-01 2.0818418e-04 1.1085524e-03]",dog,horse,1
4789,lenet,"[1.07293505e-04 1.26568545e-02 6.00055773e-06 2.56867916e-05
 3.36881135e-06 6.00897556e-06 8.43063503e-07 8.92341905e-06
 1.83570228e-04 9.87001419e-01]","[5.31938975e-04 1.11051805e-01 7.53911218e-06 3.78915247e-05
 6.51644859e-06 1.48664813e-05 2.91116930e-06 6.02121763e-05
 1.93460946e-04 8.88092935e-01]",truck,truck,1
86,lenet,"[0.0962761  0.03314798 0.22471699 0.1631487  0.00467628 0.16698688
 0.00452662 0.12491074 0.00373683 0.17787291]","[4.8218485e-02 6.0224217e-01 6.5292581e-03 4.8011495e-03 2.9877771e-04
 3.8141981e-03 1.3200266e-03 1.9235983e-02 9.4437873e-04 3.1259552e-01]",automobile,bird,1
1903,lenet,"[9.8893905e-01 9.8584336e-04 6.5268693e-04 9.5809570e-05 2.3578561e-04
 4.2157641e-05 5.8386639e-05 1.4232058e-04 5.4517505e-03 3.3961290e-03]","[8.1989819e-01 2.4765250e-04 3.1762400e-03 4.6291298e-04 1.0018378e-03
 8.2253893e-05 1.6971420e-04 1.3596780e-04 1.6960655e-01 5.2187117e-03]",airplane,airplane,1
759,lenet,"[1.01820703e-08 9.99988556e-01 3.60441815e-10 7.27228069e-11
 2.23069328e-12 9.20999041e-12 8.71890449e-10 1.83396506e-10
 1.28855895e-08 1.13952638e-05]","[5.2044361e-06 9.8660105e-01 2.5695339e-08 1.3449991e-08 9.7765740e-10
 3.0338232e-09 3.5982165e-08 4.1093628e-08 1.2776845e-06 1.3392345e-02]",automobile,automobile,1
79,lenet,"[4.8099168e-02 9.2692562e-06 7.0300666e-05 9.6667709e-06 2.2401939e-05
 8.1132004e-07 3.3815579e-06 7.7695577e-06 9.5175612e-01 2.1155247e-05]","[7.6656699e-01 2.4153600e-05 1.5214895e-03 3.7409045e-05 1.1592302e-04
 4.6269192e-06 2.9745979e-05 4.8820984e-05 2.3147115e-01 1.7962523e-04]",airplane,ship,1
1314,lenet,"[3.87205728e-06 3.12741078e-03 3.29350414e-08 1.26121202e-08
 1.12144938e-09 6.15794526e-09 1.24535875e-08 6.93202438e-08
 5.55351278e-07 9.96867955e-01]","[1.8471677e-05 3.4582071e-02 1.2779944e-07 5.7504376e-08 4.2598920e-09
 4.5309854e-08 3.2898011e-08 5.0986569e-07 2.1275789e-06 9.6539658e-01]",truck,truck,1
749,lenet,"[3.1297139e-04 1.2880667e-04 3.7148841e-02 3.4841925e-01 7.5102895e-02
 5.0973892e-01 1.2392646e-03 2.7426500e-02 2.8019855e-05 4.5447916e-04]","[5.4718304e-04 5.9589831e-04 4.1786935e-02 4.7689852e-01 1.2816797e-01
 3.2792491e-01 1.2661238e-03 2.1124063e-02 1.6274399e-04 1.5256305e-03]",cat,dog,1
8890,lenet,"[5.5523518e-02 2.5022773e-02 5.3247935e-03 5.9472960e-03 1.1695703e-03
 1.0773605e-03 2.1724585e-04 1.1451629e-03 8.8771492e-01 1.6857302e-02]","[1.3610667e-01 3.7473509e-01 9.6096601e-03 3.8076588e-03 2.1564041e-03
 9.1131643e-04 2.8069879e-04 7.1277103e-04 2.8548950e-01 1.8619032e-01]",automobile,ship,1
7251,lenet,"[0.05180287 0.00170621 0.003412   0.00478319 0.04059985 0.0134401
 0.00147421 0.87713015 0.00212308 0.00352831]","[0.46423876 0.00899498 0.01892931 0.01866767 0.11834466 0.03111335
 0.00776781 0.31516892 0.00527361 0.01150099]",airplane,horse,1
6541,lenet,"[3.1033141e-04 2.0564166e-03 1.6406357e-05 3.8731782e-04 4.3350080e-04
 1.0361678e-05 1.0145235e-04 5.3787576e-06 9.9653047e-01 1.4842540e-04]","[1.7819863e-02 8.2769495e-01 1.4027911e-04 1.3725339e-03 5.0878525e-04
 3.9962917e-05 9.3284639e-04 2.4985318e-05 1.4609767e-01 5.3681373e-03]",automobile,ship,1
5720,lenet,"[4.5655045e-04 1.5883476e-06 1.6393618e-05 4.0303132e-07 1.8217130e-06
 1.2169036e-07 2.6538066e-08 7.0290553e-06 8.7387534e-06 9.9950731e-01]","[3.4520891e-02 2.4290801e-04 3.3716140e-03 3.3587561e-04 1.7595493e-03
 1.6351661e-04 1.6230408e-05 3.1431739e-03 2.9531047e-03 9.5349306e-01]",truck,truck,1
4257,lenet,"[1.9506197e-06 1.0688269e-04 4.7119316e-05 1.3945855e-05 1.0688835e-05
 2.9249432e-07 9.9981326e-01 4.7258570e-08 1.5160845e-06 4.2977053e-06]","[8.2596634e-05 2.1830366e-03 6.0632759e-05 6.3026993e-05 1.1118308e-05
 5.5107098e-06 9.9744654e-01 2.1755607e-06 2.5441686e-05 1.1993569e-04]",frog,frog,1
361,lenet,"[1.5732502e-04 5.7798175e-06 5.0167725e-03 1.4663838e-01 4.3349173e-02
 7.9278380e-01 4.0972343e-04 1.1445742e-02 3.6823662e-05 1.5645228e-04]","[3.7397055e-03 5.7090900e-04 2.0727914e-02 4.8417455e-01 1.6409373e-01
 2.7445814e-01 1.3031790e-03 4.8924990e-02 3.1094876e-04 1.6958917e-03]",cat,dog,1
9306,lenet,"[2.0222163e-03 6.0030253e-04 9.3587924e-04 7.1576604e-04 1.7937462e-04
 1.2116462e-04 4.4159726e-03 3.8039736e-05 9.9005216e-01 9.1921119e-04]","[0.05303241 0.00855503 0.01113906 0.03148417 0.00314519 0.00234746
 0.35136196 0.00095547 0.511845   0.02613431]",ship,ship,1
5566,lenet,"[1.4920092e-06 9.9422061e-01 1.7910985e-07 2.0159293e-08 7.7766565e-08
 5.9058269e-09 2.3721805e-08 2.2757789e-09 1.5206604e-06 5.7760775e-03]","[1.10195404e-04 4.53016341e-01 3.99678720e-05 1.26939582e-07
 3.76089156e-05 2.40808937e-08 5.43880603e-08 1.10410934e-08
 1.94945078e-05 5.46776175e-01]",truck,automobile,1
9396,lenet,"[2.6124972e-04 6.6111784e-06 4.4021651e-02 2.0067893e-02 6.0427317e-04
 9.3346494e-01 9.3299306e-05 1.2526868e-03 2.0755089e-05 2.0664289e-04]","[6.8014492e-03 2.2097196e-05 4.7374642e-01 4.4665102e-02 1.5386733e-03
 4.6715286e-01 3.1139229e-03 2.5004675e-03 3.0259738e-05 4.2879966e-04]",bird,dog,1
2920,lenet,"[7.3446399e-03 1.0029376e-05 9.7853994e-01 5.9682014e-03 2.5810304e-03
 1.3953384e-03 2.6456658e-03 1.3011748e-03 1.6026922e-04 5.3651729e-05]","[0.06782626 0.00031256 0.22357523 0.26558763 0.20030406 0.11312054
 0.00908361 0.11346722 0.00492131 0.00180156]",cat,bird,1
7362,lenet,"[2.22901381e-05 4.48783457e-01 1.00894060e-04 5.74604317e-04
 1.18078555e-04 1.39558164e-04 5.54735634e-05 1.06064806e-04
 2.03490272e-04 5.49896121e-01]","[1.7219050e-05 6.8919516e-01 9.9563651e-05 5.5554102e-04 9.9942372e-05
 1.2184074e-04 7.4937663e-05 7.4121424e-05 2.2397487e-04 3.0953768e-01]",automobile,truck,1
9078,lenet,"[7.5019678e-05 1.0951082e-06 9.7204419e-03 2.2391850e-02 9.3298179e-01
 3.0146731e-02 5.3775653e-05 4.6229614e-03 2.8733101e-07 5.9885697e-06]","[3.6621507e-04 2.8527861e-06 7.8780174e-02 1.0369946e-01 3.1307793e-01
 4.9140060e-01 1.6347511e-04 1.2482364e-02 6.3935835e-07 2.6346408e-05]",dog,deer,1
390,lenet,"[2.9195438e-05 9.9163681e-01 1.1757415e-06 5.9994481e-06 3.3165210e-07
 1.5243229e-06 3.5386736e-05 4.8490629e-06 4.9107275e-05 8.2355877e-03]","[6.9829944e-04 4.8225442e-01 1.8302966e-05 7.1973103e-05 2.4258234e-06
 3.1887805e-05 2.3302290e-04 7.4091608e-05 6.2801893e-04 5.1598752e-01]",truck,automobile,1
9672,lenet,"[1.07776446e-08 2.25016361e-09 2.84295606e-06 7.49480068e-06
 1.39561505e-03 3.21147777e-03 1.02251150e-07 9.95382488e-01
 3.00874214e-10 7.28723137e-10]","[1.8808765e-07 2.3635334e-08 1.4766690e-05 4.4487391e-05 4.8098143e-02
 8.0017764e-03 1.4417049e-06 9.4383925e-01 7.8288807e-09 7.4833757e-09]",horse,horse,1
3337,lenet,"[8.8582710e-05 1.7168799e-06 4.0010299e-04 3.5813919e-04 3.9530704e-03
 1.9179200e-03 5.0101808e-05 9.9322104e-01 1.7582483e-06 7.4204831e-06]","[0.10843978 0.00203071 0.5277985  0.08186031 0.07003222 0.04330896
 0.00118314 0.16150127 0.00053845 0.0033067 ]",bird,horse,1
996,lenet,"[0.02606965 0.09079006 0.00983454 0.01066083 0.00081927 0.00616343
 0.01775812 0.00372498 0.81646323 0.01771587]","[0.5250015  0.08891239 0.05309751 0.02111346 0.00298235 0.00271898
 0.01468147 0.01066627 0.05790519 0.22292082]",airplane,ship,1
3047,lenet,"[4.1293973e-05 1.8832503e-05 5.5121683e-04 2.7279222e-02 9.1166008e-04
 3.1279319e-03 9.6767634e-01 3.3329302e-04 7.5943740e-06 5.2579540e-05]","[8.3392923e-05 1.5210934e-04 1.3648802e-03 5.5610192e-01 2.1009494e-03
 1.4952034e-01 2.8781620e-01 2.1986715e-03 4.7097372e-05 6.1444310e-04]",cat,frog,1
1928,lenet,"[1.2817573e-03 7.7154249e-04 2.3920599e-02 7.1574724e-03 9.0861350e-01
 3.1007333e-03 4.6914008e-02 7.3211477e-03 3.8677786e-04 5.3243764e-04]","[0.03631936 0.00698474 0.4400465  0.13519533 0.05147958 0.07106775
 0.22636093 0.00686359 0.0227307  0.00295153]",bird,deer,1
7432,lenet,"[2.0260545e-08 5.1220989e-10 4.3978787e-08 3.8954131e-08 3.6195274e-07
 3.2290125e-05 2.7285715e-11 9.9996722e-01 6.9064865e-10 4.1391917e-09]","[2.6844396e-06 2.8586462e-07 1.2072429e-05 1.5753767e-05 4.7300937e-06
 1.6308307e-03 9.5425250e-09 9.9833304e-01 1.8885292e-07 4.5970305e-07]",horse,horse,1
762,lenet,"[1.20947754e-03 5.86979836e-03 5.97270252e-03 8.15195311e-03
 1.78308552e-03 1.46546215e-02 9.31472123e-01 1.43613257e-02
 4.90332663e-04 1.60345547e-02]","[0.00889633 0.06526288 0.01746506 0.01700788 0.00235534 0.09971321
 0.3481401  0.0758481  0.00503011 0.360281  ]",truck,frog,1
9560,lenet,"[2.3332637e-02 1.0643339e-02 6.2010622e-05 2.8725566e-02 1.3349006e-03
 1.4335365e-02 1.0517905e-03 8.2397265e-03 2.6526905e-04 9.1200942e-01]","[3.7528142e-02 5.7610944e-03 1.1407762e-02 3.4466377e-01 1.1179457e-02
 4.3511584e-01 4.3412097e-02 8.4226578e-02 3.2006734e-04 2.6385227e-02]",dog,truck,1
7752,lenet,"[3.6105540e-04 1.1359401e-03 2.8772482e-05 5.4479329e-05 1.1537735e-05
 2.1403315e-05 4.3483178e-06 1.5694490e-05 1.2399573e-04 9.9824274e-01]","[8.5075842e-03 2.5378290e-01 4.2346324e-04 5.1828171e-03 9.6772419e-05
 1.4093464e-03 7.1430369e-04 3.6210750e-04 1.6558920e-03 7.2786474e-01]",truck,truck,1
798,lenet,"[2.4528385e-05 2.2530030e-05 1.1689854e-03 3.1068176e-03 5.5983816e-03
 2.8377795e-03 6.5218488e-04 9.8654085e-01 1.6925949e-05 3.1118794e-05]","[1.4279840e-04 5.7102420e-04 8.5146181e-02 1.4267970e-02 3.4493174e-02
 2.5504771e-01 9.6572898e-03 6.0037154e-01 4.5143373e-05 2.5713493e-04]",horse,horse,1
4075,lenet,"[2.2992572e-04 1.2926022e-06 8.8813514e-01 3.2831714e-02 7.8174705e-03
 2.2471897e-02 4.8242349e-02 1.8889974e-04 7.5155687e-05 6.1423202e-06]","[4.4701472e-03 1.3459718e-05 1.3208058e-01 7.3823236e-02 1.6506488e-02
 9.0003721e-02 6.8237382e-01 5.9242564e-04 1.1097271e-04 2.5234469e-05]",frog,bird,1
502,lenet,"[1.1207336e-05 2.0128582e-05 2.4130389e-03 9.2711918e-02 1.2932003e-03
 8.8855022e-01 1.9060123e-03 1.2898735e-02 7.9509437e-06 1.8755881e-04]","[0.00099766 0.00070735 0.05905167 0.2988803  0.01269009 0.52844954
 0.03934663 0.05552243 0.00071402 0.00364039]",dog,dog,1
3551,lenet,"[0.68590885 0.00987316 0.08626189 0.06154494 0.10640283 0.00495944
 0.00351505 0.02266551 0.00442137 0.01444684]","[0.3195976  0.03481421 0.10716282 0.08319096 0.35059822 0.02088713
 0.00908643 0.04848424 0.00746507 0.01871333]",deer,airplane,1
8608,lenet,"[5.3313435e-03 1.4083582e-03 6.8811743e-05 2.7167649e-04 1.3026164e-03
 7.1068811e-05 7.6001277e-05 4.9787839e-05 9.9125779e-01 1.6263376e-04]","[0.07636446 0.46653783 0.00219571 0.00168515 0.01229532 0.00155836
 0.00113363 0.00075786 0.40913713 0.02833448]",automobile,ship,1
7936,lenet,"[2.6424532e-08 9.9994433e-01 4.6328110e-09 8.6829388e-10 1.3132752e-10
 1.8587821e-09 3.9190148e-08 1.3425717e-09 3.9909860e-08 5.5477012e-05]","[2.0990256e-06 9.7768342e-01 2.2394134e-07 3.3031051e-07 4.3507731e-09
 6.3552119e-07 7.0953615e-06 9.3932400e-08 8.2964261e-06 2.2297738e-02]",automobile,automobile,1
2658,lenet,"[1.5675863e-02 5.3565011e-05 4.3441588e-04 2.1656665e-03 3.1310160e-04
 1.5325778e-03 2.6417985e-05 9.7940892e-01 1.2344309e-05 3.7711262e-04]","[5.3862226e-01 3.2993601e-04 3.7024966e-03 3.8154481e-03 2.7839947e-03
 1.6554357e-03 1.0440836e-04 4.4594240e-01 1.1806649e-04 2.9255953e-03]",airplane,horse,1
2861,lenet,"[7.3548195e-05 2.8376511e-04 4.7127712e-03 1.6002026e-01 1.6541657e-03
 7.9562426e-01 3.4917600e-02 1.6721415e-03 9.0090325e-06 1.0325154e-03]","[3.9367646e-04 1.3859362e-04 6.4090970e-03 5.5375338e-01 3.4810246e-03
 3.7801486e-01 5.2337371e-02 4.9980571e-03 1.1139320e-05 4.6285495e-04]",cat,dog,1
1534,lenet,"[6.18768490e-06 1.42918998e-06 1.09864312e-04 1.07685104e-04
 9.99523163e-01 1.72171167e-05 2.33957355e-04 1.05881263e-07
 3.10900039e-09 3.55119283e-07]","[7.8894363e-06 2.1063190e-05 2.4668462e-04 9.4301096e-04 9.9086654e-01
 7.0800452e-05 7.8320140e-03 1.6938546e-06 2.3404658e-08 1.0135136e-05]",deer,deer,1
636,lenet,"[1.9135775e-02 1.0311499e-02 9.0745691e-04 3.0508289e-05 4.4721790e-04
 1.6815306e-05 4.9622755e-05 4.6292105e-05 9.5925432e-01 9.8005915e-03]","[1.42789120e-02 9.07910287e-01 3.39178107e-04 7.10992526e-06
 1.13384485e-04 2.37897075e-06 1.07964497e-05 4.24955260e-06
 1.47946784e-02 6.25390485e-02]",automobile,ship,1
